id;date;details;status;payment_method;payment_date;payment_amount;order_id
1;2019-10-07T07:25:58;Armenian Dram wireless directional;PAID;CASH_ON_DELIVERY;2019-10-06T17:27:38;28203;1
2;2019-10-07T03:31:52;deliverables;PAID;PAYPAL;2019-10-07T02:44:58;34080;2
3;2019-10-06T19:52:18;Texas Managed Dobra;ISSUED;PAYPAL;2019-10-07T09:32:21;89552;3
4;2019-10-07T14:16:58;Small Frozen Salad bypassing;CANCELLED;CASH_ON_DELIVERY;2019-10-07T14:28:53;29321;4
5;2019-10-07T02:13:26;Pakistan;ISSUED;PAYPAL;2019-10-06T17:18:02;5755;5
6;2019-10-06T16:46:49;Practical Soft Salad Guam;PAID;PAYPAL;2019-10-07T06:27:22;70096;6
7;2019-10-07T11:20:26;revolutionize;PAID;CASH_ON_DELIVERY;2019-10-07T11:00:07;94724;7
8;2019-10-06T18:53:53;Pennsylvania dynamic bandwidth;ISSUED;CASH_ON_DELIVERY;2019-10-07T06:15:20;49262;8
9;2019-10-07T10:35:38;grow;CANCELLED;CASH_ON_DELIVERY;2019-10-07T10:58:56;96217;9
10;2019-10-07T07:04:37;Glen Refined;PAID;PAYPAL;2019-10-07T03:20:18;4315;10
