id;date;details;status;payment_method;payment_date;payment_amount
1;2019-10-07T06:50:01;Principal Pennsylvania dynamic;ISSUED;CREDIT_CARD;2019-10-07T02:05:14;49262
2;2019-10-07T06:25:32;grow;PAID;CASH_ON_DELIVERY;2019-10-07T06:48:50;96217
3;2019-10-07T02:54:32;Glen Refined;ISSUED;CASH_ON_DELIVERY;2019-10-06T23:10:12;4315
4;2019-10-07T04:46:11;Sleek Frozen Chips Senior Optional;CANCELLED;CREDIT_CARD;2019-10-07T03:17:36;90115
5;2019-10-06T18:49:26;Product;CANCELLED;PAYPAL;2019-10-06T20:59:23;46369
6;2019-10-07T03:11:44;Persevering analyzing;PAID;CREDIT_CARD;2019-10-06T22:02:51;68473
7;2019-10-07T06:00:40;Frozen;PAID;PAYPAL;2019-10-07T10:31:41;93272
8;2019-10-06T15:28:28;Aruba Chair portals;PAID;PAYPAL;2019-10-06T16:36:51;84211
9;2019-10-06T22:51:22;Practical Steel Shirt Plastic Movies;ISSUED;CREDIT_CARD;2019-10-06T22:28:14;76898
10;2019-10-06T19:05:14;program enhance Multi-channelled;ISSUED;PAYPAL;2019-10-06T18:20:46;61812
